time,load_shortfall_3h
2018-10-16 21:00:00,15157.501
2018-10-17 00:00:00,13746.557
2018-10-17 03:00:00,10185.973
2018-10-17 06:00:00,9324.354
2018-10-17 09:00:00,12472.246
2018-10-17 12:00:00,13990.271
2018-10-17 15:00:00,13618.64
2018-10-17 18:00:00,12349.693
2018-10-17 21:00:00,14471.626
2018-10-18 00:00:00,13565.43
2018-10-18 03:00:00,9991.461
2018-10-18 06:00:00,8772.562
2018-10-18 09:00:00,12390.487
2018-10-18 12:00:00,13564.142
2018-10-18 15:00:00,12669.255
2018-10-18 18:00:00,11613.932
2018-10-18 21:00:00,15164.065
2018-10-19 00:00:00,13197.466
2018-10-19 03:00:00,8210.19
2018-10-19 06:00:00,9133.841
2018-10-19 09:00:00,11816.115
2018-10-19 12:00:00,13906.545
2018-10-19 15:00:00,14207.954
2018-10-19 18:00:00,13037.215
2018-10-19 21:00:00,12184.493
2018-10-20 00:00:00,12687.923
2018-10-20 03:00:00,10145.216
2018-10-20 06:00:00,8424.094
2018-10-20 09:00:00,11930.046
2018-10-20 12:00:00,12764.386
2018-10-20 15:00:00,12189.004
2018-10-20 18:00:00,11530.106
2018-10-20 21:00:00,13503.502
2018-10-21 00:00:00,14230.378
2018-10-21 03:00:00,11032.659
2018-10-21 06:00:00,9780.546
2018-10-21 09:00:00,12749.363
2018-10-21 12:00:00,13648.956
2018-10-21 15:00:00,14093.34
2018-10-21 18:00:00,12045.378
2018-10-21 21:00:00,14495.631
2018-10-22 00:00:00,12639.042
2018-10-22 03:00:00,8859.098
2018-10-22 06:00:00,7329.5566
2018-10-22 09:00:00,11151.781
2018-10-22 12:00:00,11624.185
2018-10-22 15:00:00,11035.716
2018-10-22 18:00:00,10876.09
2018-10-22 21:00:00,14297.338
2018-10-23 00:00:00,14631.795
2018-10-23 03:00:00,10534.385
2018-10-23 06:00:00,9381.655
2018-10-23 09:00:00,12313.651
2018-10-23 12:00:00,14135.273
2018-10-23 15:00:00,12539.776
2018-10-23 18:00:00,12604.512
2018-10-23 21:00:00,15059.736
2018-10-24 00:00:00,13627.177
2018-10-24 03:00:00,9936.046
2018-10-24 06:00:00,8543.169
2018-10-24 09:00:00,11356.655
2018-10-24 12:00:00,11103.663
2018-10-24 15:00:00,11135.539
2018-10-24 18:00:00,10513.565
2018-10-24 21:00:00,13073.218
2018-10-25 00:00:00,12835.069
2018-10-25 03:00:00,9020.541
2018-10-25 06:00:00,8829.707
2018-10-25 09:00:00,11602.736
2018-10-25 12:00:00,13599.664
2018-10-25 15:00:00,13626.175
2018-10-25 18:00:00,12429.187
2018-10-25 21:00:00,14676.631
2018-10-26 00:00:00,14116.248
2018-10-26 03:00:00,10150.84
2018-10-26 06:00:00,9524.449
2018-10-26 09:00:00,12318.94
2018-10-26 12:00:00,14601.345
2018-10-26 15:00:00,13345.106
2018-10-26 18:00:00,13022.7295
2018-10-26 21:00:00,14369.152
2018-10-27 00:00:00,14402.627
2018-10-27 03:00:00,9248.065
2018-10-27 06:00:00,8913.94
2018-10-27 09:00:00,12528.32
2018-10-27 12:00:00,12187.818
2018-10-27 15:00:00,12637.649
2018-10-27 18:00:00,10000.055
2018-10-27 21:00:00,10599.27
2018-10-28 00:00:00,10805.758
2018-10-28 03:00:00,8040.941
2018-10-28 06:00:00,6972.6167
2018-10-28 09:00:00,10765.734
2018-10-28 12:00:00,12182.605
2018-10-28 15:00:00,9811.611
2018-10-28 18:00:00,9017.216
2018-10-28 21:00:00,10126.015
2018-10-29 00:00:00,9161.791
2018-10-29 03:00:00,7889.243
2018-10-29 06:00:00,4613.592
2018-10-29 09:00:00,7181.1187
2018-10-29 12:00:00,9511.351
2018-10-29 15:00:00,8898.06
2018-10-29 18:00:00,8560.113
2018-10-29 21:00:00,10210.9
2018-10-30 00:00:00,9369.166
2018-10-30 03:00:00,7040.3096
2018-10-30 06:00:00,5633.8115
2018-10-30 09:00:00,10316.958
2018-10-30 12:00:00,11913.948
2018-10-30 15:00:00,11419.866
2018-10-30 18:00:00,9687.23
2018-10-30 21:00:00,11783.796
2018-10-31 00:00:00,11056.37
2018-10-31 03:00:00,10095.128
2018-10-31 06:00:00,6413.7334
2018-10-31 09:00:00,10636.858
2018-10-31 12:00:00,9913.465
2018-10-31 15:00:00,10146.859
2018-10-31 18:00:00,9191.481
2018-10-31 21:00:00,12063.185
2018-11-01 00:00:00,9613.385
2018-11-01 03:00:00,5803.1494
2018-11-01 06:00:00,3918.0986
2018-11-01 09:00:00,10099.905
2018-11-01 12:00:00,9632.248
2018-11-01 15:00:00,11221.3955
2018-11-01 18:00:00,12622.863
2018-11-01 21:00:00,13946.794
2018-11-02 00:00:00,11294.435
2018-11-02 03:00:00,6311.8247
2018-11-02 06:00:00,5715.774
2018-11-02 09:00:00,10503.569
2018-11-02 12:00:00,7669.6416
2018-11-02 15:00:00,9619.042
2018-11-02 18:00:00,7700.1167
2018-11-02 21:00:00,8766.509
2018-11-03 00:00:00,8717.245
2018-11-03 03:00:00,3547.155
2018-11-03 06:00:00,2137.228
2018-11-03 09:00:00,5435.976
2018-11-03 12:00:00,6027.6333
2018-11-03 15:00:00,6489.552
2018-11-03 18:00:00,6375.882
2018-11-03 21:00:00,6732.763
2018-11-04 00:00:00,8337.723
2018-11-04 03:00:00,3357.079
2018-11-04 06:00:00,3063.946
2018-11-04 09:00:00,6284.4287
2018-11-04 12:00:00,5736.8716
2018-11-04 15:00:00,6016.439
2018-11-04 18:00:00,4411.4956
2018-11-04 21:00:00,5488.4937
2018-11-05 00:00:00,7332.0513
2018-11-05 03:00:00,3811.1284
2018-11-05 06:00:00,4549.4287
2018-11-05 09:00:00,6006.5654
2018-11-05 12:00:00,6443.329
2018-11-05 15:00:00,7008.035
2018-11-05 18:00:00,4983.499
2018-11-05 21:00:00,3616.4001
2018-11-06 00:00:00,5740.3247
2018-11-06 03:00:00,6155.0283
2018-11-06 06:00:00,5421.79
2018-11-06 09:00:00,8535.567
2018-11-06 12:00:00,11033.776
2018-11-06 15:00:00,10987.269
2018-11-06 18:00:00,10950.563
2018-11-06 21:00:00,11618.097
2018-11-07 00:00:00,11464.591
2018-11-07 03:00:00,8128.59
2018-11-07 06:00:00,7790.778
2018-11-07 09:00:00,11907.203
2018-11-07 12:00:00,11734.999
2018-11-07 15:00:00,12404.233
2018-11-07 18:00:00,14043.793
2018-11-07 21:00:00,13837.773
2018-11-08 00:00:00,14436.453
2018-11-08 03:00:00,11017.761
2018-11-08 06:00:00,10253.485
2018-11-08 09:00:00,13376.145
2018-11-08 12:00:00,15321.012
2018-11-08 15:00:00,13774.69
2018-11-08 18:00:00,13943.632
2018-11-08 21:00:00,14111.837
2018-11-09 00:00:00,11367.176
2018-11-09 03:00:00,8676.461
2018-11-09 06:00:00,7612.1934
2018-11-09 09:00:00,10328.201
2018-11-09 12:00:00,11254.752
2018-11-09 15:00:00,11403.471
2018-11-09 18:00:00,11234.907
2018-11-09 21:00:00,13324.972
2018-11-10 00:00:00,11839.33
2018-11-10 03:00:00,8710.236
2018-11-10 06:00:00,8037.1816
2018-11-10 09:00:00,10601.922
2018-11-10 12:00:00,12352.099
2018-11-10 15:00:00,11544.788
2018-11-10 18:00:00,11083.206
2018-11-10 21:00:00,12630.527
2018-11-11 00:00:00,13836.202
2018-11-11 03:00:00,9216.991
2018-11-11 06:00:00,9671.091
2018-11-11 09:00:00,12961.521
2018-11-11 12:00:00,13197.916
2018-11-11 15:00:00,13307.184
2018-11-11 18:00:00,13844.748
2018-11-11 21:00:00,14546.8545
2018-11-12 00:00:00,14269.289
2018-11-12 03:00:00,10405.909
2018-11-12 06:00:00,10130.438
2018-11-12 09:00:00,14577.411
2018-11-12 12:00:00,15958.723
2018-11-12 15:00:00,15871.708
2018-11-12 18:00:00,15691.245
2018-11-12 21:00:00,17510.916
2018-11-13 00:00:00,15424.031
2018-11-13 03:00:00,11376.188
2018-11-13 06:00:00,10400.742
2018-11-13 09:00:00,12143.085
2018-11-13 12:00:00,13940.884
2018-11-13 15:00:00,13973.53
2018-11-13 18:00:00,14130.066
2018-11-13 21:00:00,16197.777
2018-11-14 00:00:00,14571.843
2018-11-14 03:00:00,11125.748
2018-11-14 06:00:00,10857.069
2018-11-14 09:00:00,13690.323
2018-11-14 12:00:00,13490.442
2018-11-14 15:00:00,13090.822
2018-11-14 18:00:00,12215.81
2018-11-14 21:00:00,14715.673
2018-11-15 00:00:00,13693.299
2018-11-15 03:00:00,9890.504
2018-11-15 06:00:00,8666.449
2018-11-15 09:00:00,12630.514
2018-11-15 12:00:00,12761.125
2018-11-15 15:00:00,14345.919
2018-11-15 18:00:00,15197.192
2018-11-15 21:00:00,16941.771
2018-11-16 00:00:00,13480.404
2018-11-16 03:00:00,9887.74
2018-11-16 06:00:00,8854.931
2018-11-16 09:00:00,13786.307
2018-11-16 12:00:00,13252.119
2018-11-16 15:00:00,14066.029
2018-11-16 18:00:00,14619.298
2018-11-16 21:00:00,14329.367
2018-11-17 00:00:00,14976.372
2018-11-17 03:00:00,11197.06
2018-11-17 06:00:00,10400.338
2018-11-17 09:00:00,13369.626
2018-11-17 12:00:00,14153.187
2018-11-17 15:00:00,14306.302
2018-11-17 18:00:00,13135.326
2018-11-17 21:00:00,15506.347
2018-11-18 00:00:00,14807.872
2018-11-18 03:00:00,12060.61
2018-11-18 06:00:00,9053.078
2018-11-18 09:00:00,12760.293
2018-11-18 12:00:00,13136.084
2018-11-18 15:00:00,12913.984
2018-11-18 18:00:00,12694.961
2018-11-18 21:00:00,14457.16
2018-11-19 00:00:00,14619.504
2018-11-19 03:00:00,10965.196
2018-11-19 06:00:00,9216.961
2018-11-19 09:00:00,11533.698
2018-11-19 12:00:00,11772.91
2018-11-19 15:00:00,13057.314
2018-11-19 18:00:00,12220.615
2018-11-19 21:00:00,15304.294
2018-11-20 00:00:00,14053.153
2018-11-20 03:00:00,8867.006
2018-11-20 06:00:00,7594.2607
2018-11-20 09:00:00,10952.699
2018-11-20 12:00:00,11617.1045
2018-11-20 15:00:00,11982.928
2018-11-20 18:00:00,9958.061
2018-11-20 21:00:00,12226.533
2018-11-21 00:00:00,9549.073
2018-11-21 03:00:00,7838.5776
2018-11-21 06:00:00,7386.8545
2018-11-21 09:00:00,10967.047
2018-11-21 12:00:00,11460.591
2018-11-21 15:00:00,11375.086
2018-11-21 18:00:00,13459.575
2018-11-21 21:00:00,14512.061
2018-11-22 00:00:00,13781.563
2018-11-22 03:00:00,9325.531
2018-11-22 06:00:00,9412.384
2018-11-22 09:00:00,13492.276
2018-11-22 12:00:00,14717.027
2018-11-22 15:00:00,14626.406
2018-11-22 18:00:00,13938.093
2018-11-22 21:00:00,15534.305
2018-11-23 00:00:00,16146.151
2018-11-23 03:00:00,11418.598
2018-11-23 06:00:00,8480.657
2018-11-23 09:00:00,12006.3545
2018-11-23 12:00:00,12264.87
2018-11-23 15:00:00,10198.407
2018-11-23 18:00:00,10603.794
2018-11-23 21:00:00,12785.532
2018-11-24 00:00:00,13592.476
2018-11-24 03:00:00,8538.849
2018-11-24 06:00:00,9785.643
2018-11-24 09:00:00,12565.626
2018-11-24 12:00:00,13595.874
2018-11-24 15:00:00,12568.523
2018-11-24 18:00:00,10728.199
2018-11-24 21:00:00,11480.104
2018-11-25 00:00:00,13082.017
2018-11-25 03:00:00,6886.291
2018-11-25 06:00:00,5575.662
2018-11-25 09:00:00,9450.027
2018-11-25 12:00:00,9561.929
2018-11-25 15:00:00,9643.303
2018-11-25 18:00:00,9958.713
2018-11-25 21:00:00,11380.314
2018-11-26 00:00:00,10867.861
2018-11-26 03:00:00,6398.702
2018-11-26 06:00:00,5543.836
2018-11-26 09:00:00,10416.361
2018-11-26 12:00:00,9733.9375
2018-11-26 15:00:00,9232.228
2018-11-26 18:00:00,9781.262
2018-11-26 21:00:00,11738.888
2018-11-27 00:00:00,12006.649
2018-11-27 03:00:00,10666.672
2018-11-27 06:00:00,7904.005
2018-11-27 09:00:00,10949.6875
2018-11-27 12:00:00,10692.441
2018-11-27 15:00:00,10882.587
2018-11-27 18:00:00,10965.734
2018-11-27 21:00:00,12983.415
2018-11-28 00:00:00,11991.247
2018-11-28 03:00:00,8674.054
2018-11-28 06:00:00,8009.078
2018-11-28 09:00:00,9293.91
2018-11-28 12:00:00,11317.967
2018-11-28 15:00:00,12476.054
2018-11-28 18:00:00,12455.472
2018-11-28 21:00:00,13056.033
2018-11-29 00:00:00,11648.9375
2018-11-29 03:00:00,7595.8745
2018-11-29 06:00:00,7904.489
2018-11-29 09:00:00,11049.3545
2018-11-29 12:00:00,12962.019
2018-11-29 15:00:00,11963.576
2018-11-29 18:00:00,13689.791
2018-11-29 21:00:00,13520.918
2018-11-30 00:00:00,15333.489
2018-11-30 03:00:00,9380.515
2018-11-30 06:00:00,8185.331
2018-11-30 09:00:00,11954.036
2018-11-30 12:00:00,9093.709
2018-11-30 15:00:00,9905.372
2018-11-30 18:00:00,9538.552
2018-11-30 21:00:00,10441.972
2018-12-01 00:00:00,12106.017
2018-12-01 03:00:00,9759.872
2018-12-01 06:00:00,7932.382
2018-12-01 09:00:00,7103.381
2018-12-01 12:00:00,7883.772
2018-12-01 15:00:00,11075.239
2018-12-01 18:00:00,13247.349
2018-12-01 21:00:00,11755.067
2018-12-02 00:00:00,10697.742
2018-12-02 03:00:00,9033.277
2018-12-02 06:00:00,7387.6016
2018-12-02 09:00:00,10168.586
2018-12-02 12:00:00,10649.682
2018-12-02 15:00:00,10883.589
2018-12-02 18:00:00,7256.9375
2018-12-02 21:00:00,10527.875
2018-12-03 00:00:00,10951.217
2018-12-03 03:00:00,8113.0107
2018-12-03 06:00:00,7050.814
2018-12-03 09:00:00,8852.97
2018-12-03 12:00:00,9718.92
2018-12-03 15:00:00,7330.4307
2018-12-03 18:00:00,7326.5615
2018-12-03 21:00:00,8620.389
2018-12-04 00:00:00,8590.598
2018-12-04 03:00:00,7413.97
2018-12-04 06:00:00,5457.043
2018-12-04 09:00:00,8381.514
2018-12-04 12:00:00,7842.9185
2018-12-04 15:00:00,11941.563
2018-12-04 18:00:00,10785.437
2018-12-04 21:00:00,11786.866
2018-12-05 00:00:00,9658.469
2018-12-05 03:00:00,8868.011
2018-12-05 06:00:00,8211.735
2018-12-05 09:00:00,9797.621
2018-12-05 12:00:00,12646.386
2018-12-05 15:00:00,11349.779
2018-12-05 18:00:00,11668.971
2018-12-05 21:00:00,9787.324
2018-12-06 00:00:00,12323.86
2018-12-06 03:00:00,9940.671
2018-12-06 06:00:00,9466.806
2018-12-06 09:00:00,12827.161
2018-12-06 12:00:00,13756.284
2018-12-06 15:00:00,13820.469
2018-12-06 18:00:00,13343.163
2018-12-06 21:00:00,15082.823
2018-12-07 00:00:00,13897.883
2018-12-07 03:00:00,10200.555
2018-12-07 06:00:00,10188.513
2018-12-07 09:00:00,12550.952
2018-12-07 12:00:00,15384.145
2018-12-07 15:00:00,13350.803
2018-12-07 18:00:00,12490.987
2018-12-07 21:00:00,13178.56
2018-12-08 00:00:00,14184.939
2018-12-08 03:00:00,11594.218
2018-12-08 06:00:00,9317.1875
2018-12-08 09:00:00,12733.109
2018-12-08 12:00:00,14226.171
2018-12-08 15:00:00,13248.951
2018-12-08 18:00:00,14012.912
2018-12-08 21:00:00,15068.226
2018-12-09 00:00:00,14275.289
2018-12-09 03:00:00,9662.657
2018-12-09 06:00:00,9062.367
2018-12-09 09:00:00,12776.495
2018-12-09 12:00:00,13030.8
2018-12-09 15:00:00,11816.97
2018-12-09 18:00:00,13392.606
2018-12-09 21:00:00,13971.753
2018-12-10 00:00:00,13499.51
2018-12-10 03:00:00,8938.921
2018-12-10 06:00:00,9775.78
2018-12-10 09:00:00,11424.519
2018-12-10 12:00:00,12768.464
2018-12-10 15:00:00,13589.107
2018-12-10 18:00:00,14002.153
2018-12-10 21:00:00,15081.944
2018-12-11 00:00:00,14447.23
2018-12-11 03:00:00,10400.625
2018-12-11 06:00:00,9688.658
2018-12-11 09:00:00,12452.734
2018-12-11 12:00:00,15746.198
2018-12-11 15:00:00,15181.879
2018-12-11 18:00:00,14727.683
2018-12-11 21:00:00,15624.961
2018-12-12 00:00:00,14103.991
2018-12-12 03:00:00,11352.445
2018-12-12 06:00:00,10037.064
2018-12-12 09:00:00,13957.489
2018-12-12 12:00:00,16487.238
2018-12-12 15:00:00,15049.299
2018-12-12 18:00:00,14927.615
2018-12-12 21:00:00,14097.832
2018-12-13 00:00:00,12874.953
2018-12-13 03:00:00,7055.4263
2018-12-13 06:00:00,6794.9424
2018-12-13 09:00:00,9725.437
2018-12-13 12:00:00,9738.949
2018-12-13 15:00:00,10317.802
2018-12-13 18:00:00,7708.9336
2018-12-13 21:00:00,10871.893
2018-12-14 00:00:00,7651.766
2018-12-14 03:00:00,5264.8833
2018-12-14 06:00:00,4145.814
2018-12-14 09:00:00,11431.615
2018-12-14 12:00:00,12172.349
2018-12-14 15:00:00,11566.293
2018-12-14 18:00:00,11178.03
2018-12-14 21:00:00,14419.188
2018-12-15 00:00:00,13922.182
2018-12-15 03:00:00,9180.298
2018-12-15 06:00:00,8430.75
2018-12-15 09:00:00,12407.9375
2018-12-15 12:00:00,11702.501
2018-12-15 15:00:00,12518.106
2018-12-15 18:00:00,12641.645
2018-12-15 21:00:00,11291.016
2018-12-16 00:00:00,13472.22
2018-12-16 03:00:00,9422.234
2018-12-16 06:00:00,7147.0615
2018-12-16 09:00:00,11596.072
2018-12-16 12:00:00,12013.899
2018-12-16 15:00:00,12276.608
2018-12-16 18:00:00,11213.137
2018-12-16 21:00:00,11456.956
2018-12-17 00:00:00,13116.3
2018-12-17 03:00:00,9466.254
2018-12-17 06:00:00,8020.9814
2018-12-17 09:00:00,11429.534
2018-12-17 12:00:00,12516.02
2018-12-17 15:00:00,12781.944
2018-12-17 18:00:00,12434.34
2018-12-17 21:00:00,13604.214
2018-12-18 00:00:00,13234.463
2018-12-18 03:00:00,8777.613
2018-12-18 06:00:00,8450.901
2018-12-18 09:00:00,11897.76
2018-12-18 12:00:00,13309.613
2018-12-18 15:00:00,12957.85
2018-12-18 18:00:00,13762.06
2018-12-18 21:00:00,16787.998
2018-12-19 00:00:00,16840.238
2018-12-19 03:00:00,10750.999
2018-12-19 06:00:00,9898.058
2018-12-19 09:00:00,12635.9795
2018-12-19 12:00:00,11884.788
2018-12-19 15:00:00,11088.513
2018-12-19 18:00:00,10773.408
2018-12-19 21:00:00,15734.305
2018-12-20 00:00:00,14415.382
2018-12-20 03:00:00,10068.783
2018-12-20 06:00:00,9618.686
2018-12-20 09:00:00,12334.586
2018-12-20 12:00:00,13655.926
2018-12-20 15:00:00,13708.708
2018-12-20 18:00:00,13421.799
2018-12-20 21:00:00,13042.704
2018-12-21 00:00:00,12199.465
2018-12-21 03:00:00,8934.234
2018-12-21 06:00:00,8671.966
2018-12-21 09:00:00,11715.899
2018-12-21 12:00:00,12936.94
2018-12-21 15:00:00,12989.311
2018-12-21 18:00:00,12007.588
2018-12-21 21:00:00,13990.584
2018-12-22 00:00:00,13127.555
2018-12-22 03:00:00,9073.271
2018-12-22 06:00:00,6761.696
2018-12-22 09:00:00,10735.236
2018-12-22 12:00:00,12692.862
2018-12-22 15:00:00,14683.293
2018-12-22 18:00:00,12825.61
2018-12-22 21:00:00,14688.726
2018-12-23 00:00:00,13778.265
2018-12-23 03:00:00,8452.343
2018-12-23 06:00:00,8205.439
2018-12-23 09:00:00,11763.16
2018-12-23 12:00:00,15047.0205
2018-12-23 15:00:00,14538.1045
2018-12-23 18:00:00,15073.2295
2018-12-23 21:00:00,16134.271
2018-12-24 00:00:00,13336.978
2018-12-24 03:00:00,7588.3555
2018-12-24 06:00:00,7030.0977
2018-12-24 09:00:00,10841.24
2018-12-24 12:00:00,12752.959
2018-12-24 15:00:00,13967.602
2018-12-24 18:00:00,13171.317
2018-12-24 21:00:00,13949.851
2018-12-25 00:00:00,12746.12
2018-12-25 03:00:00,9480.154
2018-12-25 06:00:00,7827.6978
2018-12-25 09:00:00,9420.033
2018-12-25 12:00:00,12687.199
2018-12-25 15:00:00,13521.788
2018-12-25 18:00:00,13057.548
2018-12-25 21:00:00,13918.829
2018-12-26 00:00:00,13418.144
2018-12-26 03:00:00,8592.962
2018-12-26 06:00:00,7959.3003
2018-12-26 09:00:00,10573.238
2018-12-26 12:00:00,14139.061
2018-12-26 15:00:00,12139.062
2018-12-26 18:00:00,12417.802
2018-12-26 21:00:00,13789.584
2018-12-27 00:00:00,13358.676
2018-12-27 03:00:00,9432.066
2018-12-27 06:00:00,9078.963
2018-12-27 09:00:00,11596.49
2018-12-27 12:00:00,13706.241
2018-12-27 15:00:00,12826.197
2018-12-27 18:00:00,12017.212
2018-12-27 21:00:00,14322.263
2018-12-28 00:00:00,13530.124
2018-12-28 03:00:00,9091.604
2018-12-28 06:00:00,7803.25
2018-12-28 09:00:00,11054.611
2018-12-28 12:00:00,12692.265
2018-12-28 15:00:00,13010.888
2018-12-28 18:00:00,11675.6
2018-12-28 21:00:00,12269.545
2018-12-29 00:00:00,9852.58
2018-12-29 03:00:00,5322.653
2018-12-29 06:00:00,5878.5586
2018-12-29 09:00:00,9904.115
2018-12-29 12:00:00,11372.221
2018-12-29 15:00:00,10652.078
2018-12-29 18:00:00,9991.026
2018-12-29 21:00:00,12238.516
2018-12-30 00:00:00,12306.838
2018-12-30 03:00:00,8337.975
2018-12-30 06:00:00,6863.3887
2018-12-30 09:00:00,8399.936
2018-12-30 12:00:00,12047.619
2018-12-30 15:00:00,12459.033
2018-12-30 18:00:00,10736.869
2018-12-30 21:00:00,10627.916
2018-12-31 00:00:00,12129.781
2018-12-31 03:00:00,7618.057
2018-12-31 06:00:00,6135.599
2018-12-31 09:00:00,10249.977
2018-12-31 12:00:00,13176.894
2018-12-31 15:00:00,10434.693
2018-12-31 18:00:00,12336.425
2018-12-31 21:00:00,12413.447
