time,load_shortfall_3h
2018-10-17 18:00:00,12543.641
2018-10-17 21:00:00,13860.844
2018-10-18 00:00:00,14629.31
2018-10-18 03:00:00,10506.306
2018-10-18 06:00:00,9259.524
2018-10-18 09:00:00,12057.147
2018-10-18 12:00:00,14113.569
2018-10-18 15:00:00,14023.9795
2018-10-18 18:00:00,13502.692
2018-10-18 21:00:00,13908.502
2018-10-19 00:00:00,13146.533
2018-10-19 03:00:00,7368.1763
2018-10-19 06:00:00,6555.389
2018-10-19 09:00:00,10633.47
2018-10-19 12:00:00,13192.778
2018-10-19 15:00:00,13337.904
2018-10-19 18:00:00,12976.145
2018-10-19 21:00:00,14095.881
2018-10-20 00:00:00,13713.678
2018-10-20 03:00:00,9819.115
2018-10-20 06:00:00,6466.2896
2018-10-20 09:00:00,12041.69
2018-10-20 12:00:00,14268.35
2018-10-20 15:00:00,14221.6
2018-10-20 18:00:00,12865.857
2018-10-20 21:00:00,14480.39
2018-10-21 00:00:00,15100.867
2018-10-21 03:00:00,10183.899
2018-10-21 06:00:00,9322.628
2018-10-21 09:00:00,11118.957
2018-10-21 12:00:00,14073.749
2018-10-21 15:00:00,13961.1455
2018-10-21 18:00:00,13788.178
2018-10-21 21:00:00,15291.374
2018-10-22 00:00:00,15032.372
2018-10-22 03:00:00,10147.513
2018-10-22 06:00:00,7464.232
2018-10-22 09:00:00,11679.1045
2018-10-22 12:00:00,13615.0
2018-10-22 15:00:00,14182.018
2018-10-22 18:00:00,13488.052
2018-10-22 21:00:00,14697.081
2018-10-23 00:00:00,14707.025
2018-10-23 03:00:00,10322.482
2018-10-23 06:00:00,9074.508
2018-10-23 09:00:00,12308.326
2018-10-23 12:00:00,16617.555
2018-10-23 15:00:00,14051.762
2018-10-23 18:00:00,13475.094
2018-10-23 21:00:00,15081.465
2018-10-24 00:00:00,16330.945
2018-10-24 03:00:00,10900.328
2018-10-24 06:00:00,8860.105
2018-10-24 09:00:00,12419.545
2018-10-24 12:00:00,14381.077
2018-10-24 15:00:00,14286.599
2018-10-24 18:00:00,13905.938
2018-10-24 21:00:00,15538.906
2018-10-25 00:00:00,15762.334
2018-10-25 03:00:00,11582.032
2018-10-25 06:00:00,8695.077
2018-10-25 09:00:00,12422.368
2018-10-25 12:00:00,16053.846
2018-10-25 15:00:00,15183.58
2018-10-25 18:00:00,13944.366
2018-10-25 21:00:00,15892.851
2018-10-26 00:00:00,14915.371
2018-10-26 03:00:00,10547.322
2018-10-26 06:00:00,9157.034
2018-10-26 09:00:00,12558.321
2018-10-26 12:00:00,15750.54
2018-10-26 15:00:00,14315.288
2018-10-26 18:00:00,14887.518
2018-10-26 21:00:00,14261.487
2018-10-27 00:00:00,15790.893
2018-10-27 03:00:00,9586.067
2018-10-27 06:00:00,9594.098
2018-10-27 09:00:00,12613.9375
2018-10-27 12:00:00,14471.035
2018-10-27 15:00:00,15006.082
2018-10-27 18:00:00,14456.86
2018-10-27 21:00:00,13433.652
2018-10-28 00:00:00,13388.006
2018-10-28 03:00:00,8621.188
2018-10-28 06:00:00,6493.756
2018-10-28 09:00:00,11973.994
2018-10-28 12:00:00,14340.468
2018-10-28 15:00:00,12968.668
2018-10-28 18:00:00,12570.74
2018-10-28 21:00:00,13883.033
2018-10-29 00:00:00,13793.344
2018-10-29 03:00:00,8824.858
2018-10-29 06:00:00,1919.1394
2018-10-29 09:00:00,4981.4688
2018-10-29 12:00:00,5321.0396
2018-10-29 15:00:00,4388.7476
2018-10-29 18:00:00,5914.624
2018-10-29 21:00:00,11119.056
2018-10-30 00:00:00,12554.885
2018-10-30 03:00:00,4836.3843
2018-10-30 06:00:00,3066.5938
2018-10-30 09:00:00,8548.896
2018-10-30 12:00:00,14866.565
2018-10-30 15:00:00,15398.224
2018-10-30 18:00:00,13925.801
2018-10-30 21:00:00,14511.047
2018-10-31 00:00:00,15446.01
2018-10-31 03:00:00,8496.44
2018-10-31 06:00:00,3237.5144
2018-10-31 09:00:00,10788.914
2018-10-31 12:00:00,12867.398
2018-10-31 15:00:00,11834.231
2018-10-31 18:00:00,13356.845
2018-10-31 21:00:00,16120.909
2018-11-01 00:00:00,14361.105
2018-11-01 03:00:00,8291.576
2018-11-01 06:00:00,5442.852
2018-11-01 09:00:00,9156.572
2018-11-01 12:00:00,13346.708
2018-11-01 15:00:00,12721.117
2018-11-01 18:00:00,11892.238
2018-11-01 21:00:00,14910.266
2018-11-02 00:00:00,12048.189
2018-11-02 03:00:00,5487.8315
2018-11-02 06:00:00,4401.5273
2018-11-02 09:00:00,8184.5425
2018-11-02 12:00:00,11015.95
2018-11-02 15:00:00,11227.127
2018-11-02 18:00:00,10303.469
2018-11-02 21:00:00,12098.442
2018-11-03 00:00:00,11356.415
2018-11-03 03:00:00,6828.3906
2018-11-03 06:00:00,5880.821
2018-11-03 09:00:00,7989.3677
2018-11-03 12:00:00,9057.948
2018-11-03 15:00:00,9531.232
2018-11-03 18:00:00,9374.922
2018-11-03 21:00:00,11018.576
2018-11-04 00:00:00,12188.693
2018-11-04 03:00:00,7191.05
2018-11-04 06:00:00,5623.7456
2018-11-04 09:00:00,8594.686
2018-11-04 12:00:00,9804.094
2018-11-04 15:00:00,9177.857
2018-11-04 18:00:00,9099.376
2018-11-04 21:00:00,10062.024
2018-11-05 00:00:00,10846.963
2018-11-05 03:00:00,8326.446
2018-11-05 06:00:00,5476.2207
2018-11-05 09:00:00,8231.565
2018-11-05 12:00:00,9358.331
2018-11-05 15:00:00,8547.924
2018-11-05 18:00:00,8229.761
2018-11-05 21:00:00,8839.231
2018-11-06 00:00:00,12574.465
2018-11-06 03:00:00,8433.783
2018-11-06 06:00:00,7927.0903
2018-11-06 09:00:00,11283.104
2018-11-06 12:00:00,13115.589
2018-11-06 15:00:00,12595.327
2018-11-06 18:00:00,12443.798
2018-11-06 21:00:00,13844.943
2018-11-07 00:00:00,13869.93
2018-11-07 03:00:00,8842.271
2018-11-07 06:00:00,8083.03
2018-11-07 09:00:00,12255.641
2018-11-07 12:00:00,13536.627
2018-11-07 15:00:00,13588.461
2018-11-07 18:00:00,13946.451
2018-11-07 21:00:00,14821.125
2018-11-08 00:00:00,14878.055
2018-11-08 03:00:00,11339.426
2018-11-08 06:00:00,9548.514
2018-11-08 09:00:00,12007.198
2018-11-08 12:00:00,14444.313
2018-11-08 15:00:00,14305.902
2018-11-08 18:00:00,13572.133
2018-11-08 21:00:00,13646.629
2018-11-09 00:00:00,14751.734
2018-11-09 03:00:00,8789.55
2018-11-09 06:00:00,8235.354
2018-11-09 09:00:00,12153.723
2018-11-09 12:00:00,13634.885
2018-11-09 15:00:00,13044.98
2018-11-09 18:00:00,12698.531
2018-11-09 21:00:00,14480.047
2018-11-10 00:00:00,14099.408
2018-11-10 03:00:00,8755.432
2018-11-10 06:00:00,8030.585
2018-11-10 09:00:00,11815.655
2018-11-10 12:00:00,13993.749
2018-11-10 15:00:00,13447.63
2018-11-10 18:00:00,13634.504
2018-11-10 21:00:00,13851.705
2018-11-11 00:00:00,13942.66
2018-11-11 03:00:00,8694.925
2018-11-11 06:00:00,8252.119
2018-11-11 09:00:00,11748.514
2018-11-11 12:00:00,14342.497
2018-11-11 15:00:00,13952.634
2018-11-11 18:00:00,14145.646
2018-11-11 21:00:00,14610.474
2018-11-12 00:00:00,16086.238
2018-11-12 03:00:00,10064.52
2018-11-12 06:00:00,10164.7705
2018-11-12 09:00:00,12815.075
2018-11-12 12:00:00,16313.503
2018-11-12 15:00:00,14796.21
2018-11-12 18:00:00,15314.617
2018-11-12 21:00:00,17025.014
2018-11-13 00:00:00,17379.752
2018-11-13 03:00:00,10485.392
2018-11-13 06:00:00,8573.13
2018-11-13 09:00:00,10471.051
2018-11-13 12:00:00,13777.827
2018-11-13 15:00:00,13757.333
2018-11-13 18:00:00,14561.689
2018-11-13 21:00:00,15055.854
2018-11-14 00:00:00,14429.913
2018-11-14 03:00:00,11896.433
2018-11-14 06:00:00,9217.763
2018-11-14 09:00:00,11855.17
2018-11-14 12:00:00,13236.812
2018-11-14 15:00:00,13675.364
2018-11-14 18:00:00,13866.869
2018-11-14 21:00:00,13745.752
2018-11-15 00:00:00,16341.446
2018-11-15 03:00:00,9906.08
2018-11-15 06:00:00,9498.86
2018-11-15 09:00:00,12561.157
2018-11-15 12:00:00,15503.914
2018-11-15 15:00:00,15822.235
2018-11-15 18:00:00,17239.016
2018-11-15 21:00:00,16807.176
2018-11-16 00:00:00,16264.747
2018-11-16 03:00:00,8759.715
2018-11-16 06:00:00,9464.981
2018-11-16 09:00:00,12375.42
2018-11-16 12:00:00,15183.357
2018-11-16 15:00:00,15439.252
2018-11-16 18:00:00,16466.688
2018-11-16 21:00:00,15967.941
2018-11-17 00:00:00,16378.021
2018-11-17 03:00:00,13109.947
2018-11-17 06:00:00,9537.585
2018-11-17 09:00:00,13391.151
2018-11-17 12:00:00,15936.258
2018-11-17 15:00:00,16369.524
2018-11-17 18:00:00,16050.856
2018-11-17 21:00:00,17483.496
2018-11-18 00:00:00,16763.207
2018-11-18 03:00:00,13385.066
2018-11-18 06:00:00,9051.148
2018-11-18 09:00:00,10462.978
2018-11-18 12:00:00,14561.954
2018-11-18 15:00:00,15340.45
2018-11-18 18:00:00,14099.01
2018-11-18 21:00:00,12856.182
2018-11-19 00:00:00,14411.666
2018-11-19 03:00:00,6731.4707
2018-11-19 06:00:00,5177.8457
2018-11-19 09:00:00,10309.339
2018-11-19 12:00:00,14804.618
2018-11-19 15:00:00,14449.125
2018-11-19 18:00:00,15498.539
2018-11-19 21:00:00,19204.61
2018-11-20 00:00:00,18786.549
2018-11-20 03:00:00,12473.406
2018-11-20 06:00:00,8743.746
2018-11-20 09:00:00,11077.268
2018-11-20 12:00:00,15058.889
2018-11-20 15:00:00,13227.734
2018-11-20 18:00:00,13911.885
2018-11-20 21:00:00,15760.566
2018-11-21 00:00:00,15459.957
2018-11-21 03:00:00,9284.731
2018-11-21 06:00:00,7965.6675
2018-11-21 09:00:00,13521.263
2018-11-21 12:00:00,15137.116
2018-11-21 15:00:00,14380.826
2018-11-21 18:00:00,16141.543
2018-11-21 21:00:00,18390.307
2018-11-22 00:00:00,16792.61
2018-11-22 03:00:00,12513.56
2018-11-22 06:00:00,10744.472
2018-11-22 09:00:00,14277.423
2018-11-22 12:00:00,17034.525
2018-11-22 15:00:00,16769.006
2018-11-22 18:00:00,16373.797
2018-11-22 21:00:00,17315.682
2018-11-23 00:00:00,16789.154
2018-11-23 03:00:00,13541.225
2018-11-23 06:00:00,9793.431
2018-11-23 09:00:00,14522.966
2018-11-23 12:00:00,16287.148
2018-11-23 15:00:00,15581.29
2018-11-23 18:00:00,14675.366
2018-11-23 21:00:00,18262.451
2018-11-24 00:00:00,18890.982
2018-11-24 03:00:00,13866.505
2018-11-24 06:00:00,11260.152
2018-11-24 09:00:00,15769.839
2018-11-24 12:00:00,17905.533
2018-11-24 15:00:00,16153.646
2018-11-24 18:00:00,16299.39
2018-11-24 21:00:00,17396.283
2018-11-25 00:00:00,16370.581
2018-11-25 03:00:00,7439.198
2018-11-25 06:00:00,5337.241
2018-11-25 09:00:00,12841.395
2018-11-25 12:00:00,12796.706
2018-11-25 15:00:00,12006.535
2018-11-25 18:00:00,14194.571
2018-11-25 21:00:00,14034.101
2018-11-26 00:00:00,14874.542
2018-11-26 03:00:00,6446.4976
2018-11-26 06:00:00,3994.561
2018-11-26 09:00:00,9249.3955
2018-11-26 12:00:00,11297.229
2018-11-26 15:00:00,13692.55
2018-11-26 18:00:00,15021.194
2018-11-26 21:00:00,17455.652
2018-11-27 00:00:00,17533.477
2018-11-27 03:00:00,13095.032
2018-11-27 06:00:00,11807.302
2018-11-27 09:00:00,15850.841
2018-11-27 12:00:00,16745.69
2018-11-27 15:00:00,16835.12
2018-11-27 18:00:00,16635.213
2018-11-27 21:00:00,20539.66
2018-11-28 00:00:00,19566.818
2018-11-28 03:00:00,10037.797
2018-11-28 06:00:00,8518.879
2018-11-28 09:00:00,11989.8955
2018-11-28 12:00:00,16240.339
2018-11-28 15:00:00,17535.645
2018-11-28 18:00:00,17796.836
2018-11-28 21:00:00,18301.781
2018-11-29 00:00:00,16699.441
2018-11-29 03:00:00,10645.68
2018-11-29 06:00:00,8624.836
2018-11-29 09:00:00,12814.027
2018-11-29 12:00:00,17630.928
2018-11-29 15:00:00,16255.371
2018-11-29 18:00:00,19049.477
2018-11-29 21:00:00,17090.361
2018-11-30 00:00:00,18563.902
2018-11-30 03:00:00,8311.56
2018-11-30 06:00:00,6980.4897
2018-11-30 09:00:00,14064.769
2018-11-30 12:00:00,14578.071
2018-11-30 15:00:00,14826.983
2018-11-30 18:00:00,14344.691
2018-11-30 21:00:00,16808.883
2018-12-01 00:00:00,12026.744
2018-12-01 03:00:00,6338.3203
2018-12-01 06:00:00,3950.9358
2018-12-01 09:00:00,8186.0757
2018-12-01 12:00:00,11267.851
2018-12-01 15:00:00,10878.164
2018-12-01 18:00:00,10315.057
2018-12-01 21:00:00,11646.941
2018-12-02 00:00:00,10722.521
2018-12-02 03:00:00,4979.6753
2018-12-02 06:00:00,1499.502
2018-12-02 09:00:00,4924.787
2018-12-02 12:00:00,7430.302
2018-12-02 15:00:00,8591.837
2018-12-02 18:00:00,7440.4443
2018-12-02 21:00:00,8356.161
2018-12-03 00:00:00,8527.891
2018-12-03 03:00:00,4476.8022
2018-12-03 06:00:00,2206.8096
2018-12-03 09:00:00,5361.073
2018-12-03 12:00:00,6271.998
2018-12-03 15:00:00,6993.9907
2018-12-03 18:00:00,6036.439
2018-12-03 21:00:00,7327.4136
2018-12-04 00:00:00,10648.738
2018-12-04 03:00:00,7887.9556
2018-12-04 06:00:00,6016.869
2018-12-04 09:00:00,9662.555
2018-12-04 12:00:00,11621.713
2018-12-04 15:00:00,10898.802
2018-12-04 18:00:00,10163.014
2018-12-04 21:00:00,11030.836
2018-12-05 00:00:00,11287.048
2018-12-05 03:00:00,8905.259
2018-12-05 06:00:00,7323.5146
2018-12-05 09:00:00,10195.785
2018-12-05 12:00:00,10516.87
2018-12-05 15:00:00,11059.5205
2018-12-05 18:00:00,10026.251
2018-12-05 21:00:00,10817.887
2018-12-06 00:00:00,13623.768
2018-12-06 03:00:00,10162.026
2018-12-06 06:00:00,7833.519
2018-12-06 09:00:00,12198.989
2018-12-06 12:00:00,14467.415
2018-12-06 15:00:00,13935.527
2018-12-06 18:00:00,14433.783
2018-12-06 21:00:00,14376.065
2018-12-07 00:00:00,17030.443
2018-12-07 03:00:00,11143.745
2018-12-07 06:00:00,10777.677
2018-12-07 09:00:00,13257.899
2018-12-07 12:00:00,15153.259
2018-12-07 15:00:00,13769.225
2018-12-07 18:00:00,13680.955
2018-12-07 21:00:00,13147.449
2018-12-08 00:00:00,14874.96
2018-12-08 03:00:00,9724.688
2018-12-08 06:00:00,7976.904
2018-12-08 09:00:00,12178.559
2018-12-08 12:00:00,14861.482
2018-12-08 15:00:00,14982.717
2018-12-08 18:00:00,14958.563
2018-12-08 21:00:00,15063.197
2018-12-09 00:00:00,16294.732
2018-12-09 03:00:00,10132.675
2018-12-09 06:00:00,8588.024
2018-12-09 09:00:00,11711.976
2018-12-09 12:00:00,14655.3955
2018-12-09 15:00:00,14878.693
2018-12-09 18:00:00,14224.511
2018-12-09 21:00:00,14757.498
2018-12-10 00:00:00,15669.588
2018-12-10 03:00:00,8139.68
2018-12-10 06:00:00,10208.847
2018-12-10 09:00:00,13350.13
2018-12-10 12:00:00,15349.61
2018-12-10 15:00:00,15154.936
2018-12-10 18:00:00,14906.211
2018-12-10 21:00:00,16307.966
2018-12-11 00:00:00,17131.338
2018-12-11 03:00:00,11294.731
2018-12-11 06:00:00,9150.333
2018-12-11 09:00:00,12787.236
2018-12-11 12:00:00,16743.91
2018-12-11 15:00:00,16642.672
2018-12-11 18:00:00,17929.572
2018-12-11 21:00:00,17322.557
2018-12-12 00:00:00,16345.454
2018-12-12 03:00:00,11203.272
2018-12-12 06:00:00,8701.304
2018-12-12 09:00:00,12261.367
2018-12-12 12:00:00,15618.698
2018-12-12 15:00:00,15687.392
2018-12-12 18:00:00,16256.455
2018-12-12 21:00:00,16007.233
2018-12-13 00:00:00,13784.532
2018-12-13 03:00:00,4925.6777
2018-12-13 06:00:00,2883.906
2018-12-13 09:00:00,8196.135
2018-12-13 12:00:00,12296.156
2018-12-13 15:00:00,7534.1113
2018-12-13 18:00:00,7345.9624
2018-12-13 21:00:00,12764.067
2018-12-14 00:00:00,12055.35
2018-12-14 03:00:00,5414.8813
2018-12-14 06:00:00,3630.587
2018-12-14 09:00:00,8722.558
2018-12-14 12:00:00,12106.697
2018-12-14 15:00:00,13205.031
2018-12-14 18:00:00,14692.531
2018-12-14 21:00:00,17991.59
2018-12-15 00:00:00,18080.484
2018-12-15 03:00:00,8260.114
2018-12-15 06:00:00,5050.995
2018-12-15 09:00:00,10770.605
2018-12-15 12:00:00,15151.929
2018-12-15 15:00:00,15097.056
2018-12-15 18:00:00,13240.244
2018-12-15 21:00:00,14053.005
2018-12-16 00:00:00,15117.115
2018-12-16 03:00:00,6072.4077
2018-12-16 06:00:00,5338.666
2018-12-16 09:00:00,10510.703
2018-12-16 12:00:00,13657.175
2018-12-16 15:00:00,11575.676
2018-12-16 18:00:00,11497.046
2018-12-16 21:00:00,14016.467
2018-12-17 00:00:00,13054.767
2018-12-17 03:00:00,5352.212
2018-12-17 06:00:00,5842.614
2018-12-17 09:00:00,11989.246
2018-12-17 12:00:00,15564.429
2018-12-17 15:00:00,15172.924
2018-12-17 18:00:00,16088.811
2018-12-17 21:00:00,16810.793
2018-12-18 00:00:00,14234.189
2018-12-18 03:00:00,8450.29
2018-12-18 06:00:00,6445.664
2018-12-18 09:00:00,12604.338
2018-12-18 12:00:00,16031.674
2018-12-18 15:00:00,15192.467
2018-12-18 18:00:00,16256.355
2018-12-18 21:00:00,18548.22
2018-12-19 00:00:00,14364.589
2018-12-19 03:00:00,8267.441
2018-12-19 06:00:00,4387.4194
2018-12-19 09:00:00,9231.017
2018-12-19 12:00:00,12573.004
2018-12-19 15:00:00,12677.268
2018-12-19 18:00:00,14403.04
2018-12-19 21:00:00,16409.988
2018-12-20 00:00:00,16330.661
2018-12-20 03:00:00,9448.658
2018-12-20 06:00:00,8935.623
2018-12-20 09:00:00,10856.448
2018-12-20 12:00:00,14666.394
2018-12-20 15:00:00,14478.976
2018-12-20 18:00:00,14695.139
2018-12-20 21:00:00,15356.145
2018-12-21 00:00:00,14351.058
2018-12-21 03:00:00,7629.675
2018-12-21 06:00:00,3993.319
2018-12-21 09:00:00,10571.517
2018-12-21 12:00:00,13050.72
2018-12-21 15:00:00,13222.69
2018-12-21 18:00:00,14199.594
2018-12-21 21:00:00,16326.725
2018-12-22 00:00:00,15466.531
2018-12-22 03:00:00,9405.795
2018-12-22 06:00:00,6527.877
2018-12-22 09:00:00,11497.652
2018-12-22 12:00:00,13392.28
2018-12-22 15:00:00,14359.635
2018-12-22 18:00:00,14580.287
2018-12-22 21:00:00,15506.958
2018-12-23 00:00:00,13155.802
2018-12-23 03:00:00,5765.4814
2018-12-23 06:00:00,4829.284
2018-12-23 09:00:00,10365.96
2018-12-23 12:00:00,14992.411
2018-12-23 15:00:00,14449.798
2018-12-23 18:00:00,15725.402
2018-12-23 21:00:00,16447.13
2018-12-24 00:00:00,14274.639
2018-12-24 03:00:00,6182.2754
2018-12-24 06:00:00,4887.106
2018-12-24 09:00:00,9454.141
2018-12-24 12:00:00,13497.618
2018-12-24 15:00:00,14288.074
2018-12-24 18:00:00,13599.986
2018-12-24 21:00:00,14623.703
2018-12-25 00:00:00,14031.605
2018-12-25 03:00:00,7271.097
2018-12-25 06:00:00,4253.2954
2018-12-25 09:00:00,8029.713
2018-12-25 12:00:00,13927.757
2018-12-25 15:00:00,13673.843
2018-12-25 18:00:00,12997.85
2018-12-25 21:00:00,14535.866
2018-12-26 00:00:00,13594.556
2018-12-26 03:00:00,9219.299
2018-12-26 06:00:00,6479.546
2018-12-26 09:00:00,9700.331
2018-12-26 12:00:00,13925.8545
2018-12-26 15:00:00,12168.849
2018-12-26 18:00:00,12995.076
2018-12-26 21:00:00,13756.407
2018-12-27 00:00:00,13596.592
2018-12-27 03:00:00,7307.268
2018-12-27 06:00:00,5983.712
2018-12-27 09:00:00,9545.425
2018-12-27 12:00:00,14109.445
2018-12-27 15:00:00,13298.626
2018-12-27 18:00:00,12314.673
2018-12-27 21:00:00,13016.801
2018-12-28 00:00:00,14164.658
2018-12-28 03:00:00,6564.401
2018-12-28 06:00:00,3148.6558
2018-12-28 09:00:00,8056.0356
2018-12-28 12:00:00,12337.038
2018-12-28 15:00:00,12510.971
2018-12-28 18:00:00,11173.624
2018-12-28 21:00:00,12509.546
2018-12-29 00:00:00,10932.908
2018-12-29 03:00:00,3709.7268
2018-12-29 06:00:00,2239.5713
2018-12-29 09:00:00,7418.985
2018-12-29 12:00:00,11430.546
2018-12-29 15:00:00,10584.599
2018-12-29 18:00:00,10483.227
2018-12-29 21:00:00,12829.2
2018-12-30 00:00:00,10906.599
2018-12-30 03:00:00,2208.4858
2018-12-30 06:00:00,-320.7265
2018-12-30 09:00:00,4738.1606
2018-12-30 12:00:00,9891.057
2018-12-30 15:00:00,10051.836
2018-12-30 18:00:00,9814.539
2018-12-30 21:00:00,11833.688
2018-12-31 00:00:00,10543.8545
2018-12-31 03:00:00,2132.5764
2018-12-31 06:00:00,622.3509
2018-12-31 09:00:00,6599.482
2018-12-31 12:00:00,10081.247
2018-12-31 15:00:00,10110.019
2018-12-31 18:00:00,9686.151
2018-12-31 21:00:00,11241.99
